Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30165703	['Achieng L', 'Riedel DJ']	10.1093/infdis/jiy436	2018 Aug 24	The Journal of infectious diseases	0	Riedel DJ	0413675	2018 Aug 24	['Journal Article']	PubMed - as supplied by publisher	J Infect Dis	Dolutegravir Resistance and Failure in a Kenyan Patient.
30165548	['Letizia A', 'Eller MA', 'Polyak C', 'Eller LA', 'Creegan M', 'Dawson P', 'Bryant C', 'Dohoon K', 'Crowell TA', 'Lombardi K', 'Rono E', 'Robb ML', 'Michael NL', 'Maswai J', 'Ake JA']	10.1093/infdis/jiy509	2018 Aug 27	The Journal of infectious diseases	1	Ake JA	0413675	2018 Aug 27	['Journal Article']	PubMed - as supplied by publisher	J Infect Dis	Biomarkers of Inflammation Correlate with Clinical Scoring Indices in HIV-Infected Kenyans.
30165370	['Lalani T', 'Tisdale MD', 'Liu J', 'Mitra I', 'Philip C', 'Odundo E', 'Reyes F', 'Simons MP', 'Fraser JA', 'Hutley E', 'Connor P', 'Swierczewski BE', 'Houpt E', 'Tribble DR', 'Riddle MS']	10.1371/journal.pone.0202178	2018 Aug 30	PloS one	1	Riddle MS	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Comparison of stool collection and storage on Whatman FTA Elute cards versus frozen stool for enteropathogen detection using the TaqMan Array Card PCR assay.
30161172	['Ayieko J', 'Brown L', 'Anthierens S', 'Van Rie A', 'Getahun M', 'Charlebois ED', 'Petersen ML', 'Clark TD', 'Kamya MR', 'Cohen CR', 'Bukusi EA', 'Havlir DV', 'Camlin CS']	10.1371/journal.pone.0202990	2018 Aug 30	PloS one	1	Camlin CS	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	"""Hurdles on the path to 90-90-90 and beyond"": Qualitative analysis of barriers to engagement in HIV care among individuals in rural East Africa in the context of test-and-treat."
30161101	['Golicha Q', 'Shetty S', 'Nasiblov O', 'Hussein A', 'Wainaina E', 'Obonyo M', 'Macharia D', 'Musyoka RN', 'Abdille H', 'Ope M', 'Joseph R', 'Kabugi W', 'Kiogora J', 'Said M', 'Boru W', 'Galgalo T', 'Lowther SA', 'Juma B', 'Mugoh R', 'Wamola N', 'Onyango C', 'Gura Z', 'Widdowson MA', 'DeCock KM', 'Burton JW']	10.15585/mmwr.mm6734a4	2018 Aug 31	MMWR. Morbidity and mortality weekly report	1	Burton JW	7802429	2018 Aug 31	['Journal Article']	PubMed - in process	MMWR Morb Mortal Wkly Rep	Cholera Outbreak in Dadaab Refugee Camp, Kenya - November 2015-June 2016.
30158702	['Marshall F', 'Reid REB', 'Goldstein S', 'Storozum M', 'Wreschnig A', 'Hu L', 'Kiura P', 'Shahack-Gross R', 'Ambrose SH']	10.1038/s41586-018-0456-9	2018 Aug 29	Nature	1	Ambrose SH	0410462	2018 Aug 29	['Journal Article']	PubMed - as supplied by publisher	Nature	Ancient herders enriched and restructured African grasslands.
30158473	['Ahlberg S', 'Grace D', 'Kiarie G', 'Kirino Y', 'Lindahl J']	10.3390/toxins10090348	2018 Aug 29	Toxins	1	Lindahl J	101530765	2018 Aug 29	['Journal Article']	PubMed - in process	Toxins (Basel)	A Risk Assessment of Aflatoxin M1 Exposure in Low and Mid-Income Dairy Consumers in Kenya.
30157877	['Afulani PA', 'Diamond-Smith N', 'Phillips B', 'Singhal S', 'Sudhinaraset M']	10.1186/s12978-018-0591-7	2018 Aug 29	Reproductive health	1	Sudhinaraset M	101224380	2018 Aug 29	['Journal Article']	PubMed - in process	Reprod Health	Validation of the person-centered maternity care scale in India.
30157796	['Bitta MA', 'Bakolis I', 'Kariuki SM', 'Nyutu G', 'Mochama G', 'Thornicroft G', 'Newton CRJC']	10.1186/s12888-018-1855-z	2018 Aug 29	BMC psychiatry	1	Newton CRJC	100968559	2018 Aug 29	['Journal Article']	PubMed - in process	BMC Psychiatry	Suicide in a rural area of coastal Kenya.
30157702	"['Odero I', ""Ondeng'e K"", 'Mudhune V', 'Okola P', 'Oruko J', 'Otieno G', 'Akelo V', 'Gust DA']"	10.1177/0956462418791946	2018 Aug 29	International journal of STD & AIDS	1	Gust DA	9007917	2018 Aug 29	['Journal Article']	PubMed - as supplied by publisher	Int J STD AIDS	Participant satisfaction with clinical trial experience and post-trial transitioning to HIV care in Kenya.
30157230	['Akombi BJ', 'Ghimire PR', 'Agho KE', 'Renzaho AM']	10.1371/journal.pone.0202603	2018 Aug 29	PloS one	1	Renzaho AM	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Stillbirth in the African Great Lakes region: A pooled analysis of Demographic and Health Surveys.
30157200	"[""O'Brien TG"", 'Kinnaird MF', 'Ekwanga S', 'Wilmers C', 'Williams T', 'Oriol-Cotterill A', 'Rubenstein D', 'Frank LG']"	10.1371/journal.pone.0201983	2018 Aug 29	PloS one	1	Frank LG	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Resolving a conservation dilemma: Vulnerable lions eating endangered zebras.
30157086	[]	10.1097/01.aids.0000544606.76770.8e		AIDS (London, England)	0		8710219	2018 Sep 10	['Journal Article']	PubMed - in process	AIDS	Depressive symptoms and problematic alcohol and other substance use in 1476 gay, bisexual, and other MSM at three research sites in Kenya: Erratum.
30154858	['Muchene KW', 'Mageto IG', 'Cheptum JJ']	10.1155/2018/8418234	2018 Aug 1	Obstetrics and gynecology international	1	Cheptum JJ	101517078	2018	['Journal Article']	PubMed	Obstet Gynecol Int	Knowledge and Attitude on Obstetric Effects of Female Genital Mutilation among Maasai Women in Maternity Ward at Loitokitok Sub-County Hospital, Kenya.
30154854	['Ogali IN', 'Wamuyu LW', 'Lichoti JK', 'Mungube EO', 'Agwanda B', 'Ommeh SC']	10.1155/2018/2368597	2018 Aug 5	International journal of microbiology	1	Ommeh SC	101516125	2018	['Journal Article']	PubMed	Int J Microbiol	Molecular Characterization of Newcastle Disease Virus from Backyard Poultry Farms and Live Bird Markets in Kenya.
30151125	['Chiyo PI', 'Obanda V', 'Korir DK']	10.1002/ece3.1769	2015 Oct 22	Ecology and evolution	1	Korir DK	101566408	2015 Nov	['Journal Article']	PubMed	Ecol Evol	Illegal tusk harvest and the decline of tusk size in the African elephant.
30153540	['Barreiro G', 'Mellin-Olsen J', 'Litswa L']	10.1016/j.jclinane.2018.08.018	2018 Aug 25	Journal of clinical anesthesia	0	Litswa L	8812166	2018 Aug 25	['Letter']	PubMed - as supplied by publisher	J Clin Anesth	Letter in response to Suarez S. Editorial Journal of Clinical Anesthesia 49 (2018) 42-43.
30153349	['Kumar N', 'Gupta R', 'Sayed S', 'Moloo Z', 'Adam R', 'Gunturu R', 'Devani S']	10.1111/cyt.12626	2018 Aug 28	Cytopathology : official journal of the British Society for Clinical Cytology	1	Devani S	9010345	2018 Aug 28	['Journal Article']	PubMed - as supplied by publisher	Cytopathology	Cytologic Diagnosis of Cryptococcosis in Biliary Specimen: Report of a rare case with brief review of literature.
30152267	['Odallo B', 'Opondo E', 'Onyango M']	10.1080/09688080.2018.1508172	2018 Aug 28	Reproductive health matters	1	Onyango M	9420826	2018 Aug 28	['Journal Article']	PubMed - as supplied by publisher	Reprod Health Matters	Litigating to ensure access to quality maternal health care for women and girls in Kenya.
30151811	['Haldeman S', 'Johnson CD', 'Chou R', 'Nordin M', 'Côté P', 'Hurwitz EL', 'Green BN', 'Cedraschi C', 'Acaroğlu E', 'Kopansky-Giles D', 'Ameis A', 'Adjei-Kwayisi A', 'Ayhan S', 'Blyth F', 'Borenstein D', 'Brady O', 'Brooks P', 'Camilleri C', 'Castellote JM', 'Clay MB', 'Davatchi F', 'Dunn R', 'Goertz C', 'Griffith EA', 'Hondras M', 'Kane EJ', 'Lemeunier N', 'Mayer J', 'Mmopelwa T', 'Modic M', 'Moss J', 'Mullerpatan R', 'Muteti E', 'Mwaniki L', 'Ngandeu-Singwe M', 'Outerbridge G', 'Randhawa K', 'Shearer H', 'Sönmez E', 'Torres C', 'Torres P', 'Verville L', 'Vlok A', 'Watters W 3rd', 'Wong CC', 'Yu H']	10.1007/s00586-018-5721-y	2018 Aug 27	European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society	1	Yu H	9301980	2018 Aug 27	['Journal Article']	PubMed - as supplied by publisher	Eur Spine J	The Global Spine Care Initiative: care pathway for people with spine-related concerns.
30151809	['Haldeman S', 'Nordin M', 'Chou R', 'Côté P', 'Hurwitz EL', 'Johnson CD', 'Randhawa K', 'Green BN', 'Kopansky-Giles D', 'Acaroğlu E', 'Ameis A', 'Cedraschi C', 'Aartun E', 'Adjei-Kwayisi A', 'Ayhan S', 'Aziz A', 'Bas T', 'Blyth F', 'Borenstein D', 'Brady O', 'Brooks P', 'Camilleri C', 'Castellote JM', 'Clay MB', 'Davatchi F', 'Dudler J', 'Dunn R', 'Eberspaecher S', 'Emmerich J', 'Farcy JP', 'Fisher-Jeffes N', 'Goertz C', 'Grevitt M', 'Griffith EA', 'Hajjaj-Hassouni N', 'Hartvigsen J', 'Hondras M', 'Kane EJ', 'Laplante J', 'Lemeunier N', 'Mayer J', 'Mior S', 'Mmopelwa T', 'Modic M', 'Moss J', 'Mullerpatan R', 'Muteti E', 'Mwaniki L', 'Ngandeu-Singwe M', 'Outerbridge G', 'Rajasekaran S', 'Shearer H', 'Smuck M', 'Sönmez E', 'Tavares P', 'Taylor-Vaisey A', 'Torres C', 'Torres P', 'van der Horst A', 'Verville L', 'Vialle E', 'Kumar GV', 'Vlok A', 'Watters W 3rd', 'Wong CC', 'Wong JJ', 'Yu H', 'Yüksel S']	10.1007/s00586-018-5722-x	2018 Aug 27	European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society	1	Yüksel S	9301980	2018 Aug 27	['Journal Article']	PubMed - as supplied by publisher	Eur Spine J	The Global Spine Care Initiative: World Spine Care executive summary on reducing spine-related disability in low- and middle-income communities.
30151808	['Johnson CD', 'Haldeman S', 'Nordin M', 'Chou R', 'Côté P', 'Hurwitz EL', 'Green BN', 'Kopansky-Giles D', 'Randhawa K', 'Cedraschi C', 'Ameis A', 'Acaroğlu E', 'Aartun E', 'Adjei-Kwayisi A', 'Ayhan S', 'Aziz A', 'Bas T', 'Blyth F', 'Borenstein D', 'Brady O', 'Brooks P', 'Camilleri C', 'Castellote JM', 'Clay MB', 'Davatchi F', 'Dudler J', 'Dunn R', 'Eberspaecher S', 'Emmerich J', 'Farcy JP', 'Fisher-Jeffes N', 'Goertz C', 'Grevitt M', 'Griffith EA', 'Hajjaj-Hassouni N', 'Hartvigsen J', 'Hondras M', 'Kane EJ', 'Laplante J', 'Lemeunier N', 'Mayer J', 'Mior S', 'Mmopelwa T', 'Modic M', 'Moss J', 'Mullerpatan R', 'Muteti E', 'Mwaniki L', 'Ngandeu-Singwe M', 'Outerbridge G', 'Rajasekaran S', 'Shearer H', 'Smuck M', 'Sönmez E', 'Tavares P', 'Taylor-Vaisey A', 'Torres C', 'Torres P', 'van der Horst A', 'Verville L', 'Vialle E', 'Kumar GV', 'Vlok A', 'Watters W 3rd', 'Wong CC', 'Wong JJ', 'Yu H', 'Yüksel S']	10.1007/s00586-018-5723-9	2018 Aug 27	European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society	1	Yüksel S	9301980	2018 Aug 27	['Journal Article']	PubMed - as supplied by publisher	Eur Spine J	The Global Spine Care Initiative: methodology, contributors, and disclosures.
30151807	['Haldeman S', 'Johnson CD', 'Chou R', 'Nordin M', 'Côté P', 'Hurwitz EL', 'Green BN', 'Kopansky-Giles D', 'Cedraschi C', 'Aartun E', 'Acaroğlu E', 'Ameis A', 'Ayhan S', 'Blyth F', 'Borenstein D', 'Brady O', 'Davatchi F', 'Goertz C', 'Hajjaj-Hassouni N', 'Hartvigsen J', 'Hondras M', 'Lemeunier N', 'Mayer J', 'Mior S', 'Mmopelwa T', 'Modic M', 'Mullerpatan R', 'Mwaniki L', 'Ngandeu-Singwe M', 'Outerbridge G', 'Randhawa K', 'Sönmez E', 'Torres C', 'Torres P', 'Watters W 3rd', 'Yu H']	10.1007/s00586-018-5724-8	2018 Aug 27	European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society	1	Yu H	9301980	2018 Aug 27	['Journal Article']	PubMed - as supplied by publisher	Eur Spine J	The Global Spine Care Initiative: classification system for spine-related concerns.
30151805	['Johnson CD', 'Haldeman S', 'Chou R', 'Nordin M', 'Green BN', 'Côté P', 'Hurwitz EL', 'Kopansky-Giles D', 'Acaroğlu E', 'Cedraschi C', 'Ameis A', 'Randhawa K', 'Aartun E', 'Adjei-Kwayisi A', 'Ayhan S', 'Aziz A', 'Bas T', 'Blyth F', 'Borenstein D', 'Brady O', 'Brooks P', 'Camilleri C', 'Castellote JM', 'Clay MB', 'Davatchi F', 'Dudler J', 'Dunn R', 'Eberspaecher S', 'Emmerich J', 'Farcy JP', 'Fisher-Jeffes N', 'Goertz C', 'Grevitt M', 'Griffith EA', 'Hajjaj-Hassouni N', 'Hartvigsen J', 'Hondras M', 'Kane EJ', 'Laplante J', 'Lemeunier N', 'Mayer J', 'Mior S', 'Mmopelwa T', 'Modic M', 'Moss J', 'Mullerpatan R', 'Muteti E', 'Mwaniki L', 'Ngandeu-Singwe M', 'Outerbridge G', 'Rajasekaran S', 'Shearer H', 'Smuck M', 'Sönmez E', 'Tavares P', 'Taylor-Vaisey A', 'Torres C', 'Torres P', 'van der Horst A', 'Verville L', 'Vialle E', 'Kumar GV', 'Vlok A', 'Watters W 3rd', 'Wong CC', 'Wong JJ', 'Yu H', 'Yüksel S']	10.1007/s00586-018-5720-z	2018 Aug 27	European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society	1	Yüksel S	9301980	2018 Aug 27	['Journal Article']	PubMed - as supplied by publisher	Eur Spine J	The Global Spine Care Initiative: model of care and implementation.
30151804	['Kopansky-Giles D', 'Johnson CD', 'Haldeman S', 'Chou R', 'Côté P', 'Green BN', 'Nordin M', 'Acaroğlu E', 'Ameis A', 'Cedraschi C', 'Hurwitz EL', 'Ayhan S', 'Borenstein D', 'Brady O', 'Brooks P', 'Davatchi F', 'Dunn R', 'Goertz C', 'Hajjaj-Hassouni N', 'Hartvigsen J', 'Hondras M', 'Lemeunier N', 'Mayer J', 'Mior S', 'Moss J', 'Mullerpatan R', 'Muteti E', 'Mwaniki L', 'Ngandeu-Singwe M', 'Outerbridge G', 'Randhawa K', 'Torres C', 'Torres P', 'Vlok A', 'Wong CC']	10.1007/s00586-018-5725-7	2018 Aug 27	European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society	1	Wong CC	9301980	2018 Aug 27	['Journal Article']	PubMed - as supplied by publisher	Eur Spine J	The Global Spine Care Initiative: resources to implement a spine care program.
30151585	['Hemmink JD', 'Whittaker CJ', 'Shelton HA']	10.1007/978-1-4939-8678-1_20		Methods in molecular biology (Clifton, N.J.)	1	Shelton HA	9214969	2018	['Journal Article']	PubMed - in process	Methods Mol Biol	Animal Models in Influenza Research.
30151175	['Klaassen B', 'Broekhuis F']	10.1002/ece3.4269	2018 Jul 9	Ecology and evolution	1	Broekhuis F	101566408	2018 Aug	['Journal Article']	PubMed	Ecol Evol	Living on the edge: Multiscale habitat selection by cheetahs in a human-wildlife landscape.
30151171	['Derua YA', 'Kahindi SC', 'Mosha FW', 'Kweka EJ', 'Atieli HE', 'Wang X', 'Zhou G', 'Lee MC', 'Githeko AK', 'Yan G']	10.1002/ece3.4250	2018 Jul 6	Ecology and evolution	1	Yan G	101566408	2018 Aug	['Journal Article']	PubMed	Ecol Evol	Microbial larvicides for mosquito control: Impact of long lasting formulations of <i>Bacillus thuringiensis</i> var. <i>israelensis</i> and <i>Bacillus sphaericus</i> on non-target organisms in western Kenya highlands.
30150604	['Etta EM', 'Alayande DP', 'Mavhandu-Ramarumo LG', 'Gachara G', 'Bessong PO']	10.3390/v10090458	2018 Aug 27	Viruses	1	Bessong PO	101509722	2018 Aug 27	['Journal Article', 'Review']	PubMed - in process	Viruses	HHV-8 Seroprevalence and Genotype Distribution in Africa, 1998⁻2017: A Systematic Review.
30148757	['Lokken EM', 'Richardson BA', 'Kinuthia J', 'Mwinyikai K', 'Abdalla A', 'Jaoko W', 'Mandaliya K', 'Shafi J', 'McClelland RS']	10.1097/OLQ.0000000000000905	2018 Aug 24	Sexually transmitted diseases	1	McClelland RS	7705941	2018 Aug 24	['Journal Article']	PubMed - as supplied by publisher	Sex Transm Dis	A prospective cohort study of the association between body mass index and incident bacterial vaginosis.
30148731	['Gichangi A', 'Wambua J', 'Mutwiwa S', 'Njogu R', 'Bazant E', 'Wamicwe J', 'Wafula R', 'Vrana CJ', 'Stevens DR', 'Mudany M', 'Korte JE']	10.1097/QAI.0000000000001838	2018 Aug 16	Journal of acquired immune deficiency syndromes (1999)	1	Korte JE	100892005	2018 Aug 16	['Journal Article']	PubMed - as supplied by publisher	J Acquir Immune Defic Syndr	Impact of HIV Self-Test Distribution to Male Partners of ANC Clients: Results of a Randomized Controlled Trial in Kenya.
30148140	['Haile LT', 'Fultz HM', 'Simmons RG', 'Shelus V']	10.21037/mhealth.2018.06.07	2018 Jul 23	mHealth	1	Shelus V	101678564	2018	['Journal Article']	PubMed	Mhealth	Market-testing a smartphone application for family planning: assessing potential of the CycleBeads app in seven countries through digital monitoring.
30147944	['Juran S', 'Broer PN', 'Klug SJ', 'Snow RC', 'Okiro EA', 'Ouma PO', 'Snow RW', 'Tatem AJ', 'Meara JG', 'Alegana VA']	10.1136/bmjgh-2018-000875	2018 Aug 16	BMJ global health	1	Alegana VA	101685275	2018	['Journal Article']	PubMed	BMJ Glob Health	Geospatial mapping of access to timely essential surgery in sub-Saharan Africa.
30145260	['Ogwang R', 'Akena G', 'Yeka A', 'Osier F', 'Idro R']	10.1016/j.actatropica.2018.08.023	2018 Aug 23	Acta tropica	1	Idro R	0370374	2018 Aug 23	['Journal Article']	PubMed - as supplied by publisher	Acta Trop	The 2015-2016 malaria epidemic in Northern Uganda; what are the implications for malaria control interventions?
30144807	"['Angelo T', 'Buza J', ""Kinung'hi SM"", 'Kariuki HC', 'Mwanga JR', 'Munisi DZ', 'Wilson S']"	10.1186/s13071-018-3064-5	2018 Aug 25	Parasites & vectors	1	Wilson S	101462774	2018 Aug 25	['Journal Article']	PubMed - in process	Parasit Vectors	Geographical and behavioral risks associated with Schistosoma haematobium infection in an area of complex transmission.
30143829	['Muli E', 'Kilonzo J', 'Dogley N', 'Monthy G', 'Kurgat J', 'Irungu J', 'Raina S']	10.1007/s00128-018-2423-4	2018 Aug 24	Bulletin of environmental contamination and toxicology	1	Raina S	0046021	2018 Aug 24	['Journal Article']	PubMed - as supplied by publisher	Bull Environ Contam Toxicol	Detection of Pesticide Residues in Selected Bee Products of Honeybees (Apis melllifera L.) Colonies in a Preliminary Study from Seychelles Archipelago.
30142218	['Onyango MA', 'Vian T', 'Hirsch I', 'Salvi DD', 'Laing R', 'Rockers PC', 'Ashigbie PG', 'Wirtz VJ']	10.1371/journal.pone.0201917	2018 Aug 24	PloS one	1	Wirtz VJ	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	Perceptions of Kenyan adults on access to medicines for non-communicable diseases: A qualitative study.
30141707	['Smyth D']	10.12968/ijpn.2018.24.8.414		International journal of palliative nursing	1	Smyth D	9506762	2018 Aug 2	['Journal Article']	PubMed - in process	Int J Palliat Nurs	Politics and palliative care: Kenya.
30140772	['Mwiti MJ', 'Karanja TJ', 'Muthengia WJ']	10.1016/j.heliyon.2018.e00742	2018 Aug 20	Heliyon	1	Muthengia WJ	101672560	2018 Aug	['Journal Article']	PubMed	Heliyon	Properties of activated blended cement containing high content of calcined clay.
